uid,timestamp,AESCH-BL - Temperatur Durchschnitt +2 m (C),AESCH-BL - Niderschlagsintensitaet (mm/h),AMBURNEX - Temperatur Durchschnitt +2 m (�C),AMBURNEX - Niderschlagsintensitaet (mm/h),AMBURNEX-COMBE - Temperatur Durchschnitt +2 m (C),AMBURNEX-COMBE - Niderschlagsintensitaet (mm/h),ANIERES - Temperatur Durchschnitt +2 m (C),ANIERES - Niderschlagsintensitaet (mm/h),ANTAGNES - Temperatur Durchschnitt +2 m (C),ANTAGNES - Niderschlagsintensitaet (mm/h),ARTH - Temperatur Durchschnitt +2 m (C),ARTH - Niderschlagsintensitaet (mm/h),AUBONNE - Temperatur Durchschnitt +2 m (C),AUBONNE - Niderschlagsintensitaet (mm/h),BAAR - Temperatur Durchschnitt +2 m (C),BAAR - Niderschlagsintensitaet (mm/h),BAD RAGAZ - Temperatur Durchschnitt +2 m (C),BAD RAGAZ - Niderschlagsintensitaet (mm/h),BEGNINS - Temperatur Durchschnitt +2 m (C),BEGNINS - Niderschlagsintensitaet (mm/h),BERG - Temperatur Durchschnitt +2 m (C),BERG - Niderschlagsintensitaet (mm/h),BERNECK-FEUERBRAND - Temperatur Durchschnitt +2 m (C),BERNECK-FEUERBRAND - Niderschlagsintensitaet (mm/h),BERNECK-INDERMAUR - Temperatur Durchschnitt +2 m (C),BERNECK-INDERMAUR - Niderschlagsintensitaet (mm/h),BERNEX - Temperatur Durchschnitt +2 m (C),BERNEX - Niderschlagsintensitaet (mm/h),BEX - Temperatur Durchschnitt +2 m (C),BEX - Niderschlagsintensitaet (mm/h)
wt3718,1615071600,5.1,0,0.6,1.2,0.4,x,6.3,1.8,6.3,0.6,3.7,1.2,5.6,2.4,2.8,2.4,4.7,0,5.1,3.6,2.1,1.2,3.8,1.2,4.3,1.2,,,,
wt3719,1615158000,3.9,0,0,3.6,-0.5,x,7.5,1.8,7.5,2.4,5.7,3,7.6,1.2,5.1,1.2,5.2,0,6.8,0.6,4.7,0,5.8,4.2,6.1,4.2,,,,
wt3720,1615244400,3.4,0,-3.3,1.2,-4.8,x,5.5,0,6.2,0.6,3.4,0,5.7,0,2.8,0,2.1,0,4.7,0,1.7,0,2.1,0,3,0,,,,
wt3721,1615330800,6.5,0,-1.5,0,-2.6,x,5.7,0,6.3,0,5.6,0,4.9,0,5.1,1.2,5.2,0,5.7,0,5.1,0,5.8,0.6,6.1,0.6,,,,
wt3722,1615417200,10.7,8.4,3.5,12,3.5,x,11.3,6.6,10.4,5.4,10.4,4.2,10.3,8.4,10.6,3.6,10.3,0,9.7,6.6,9.9,768,11.3,10.2,11.4,10.2,,,,
wt3723,1615503600,8.5,1.2,0.2,1.2,0.9,x,8.6,0,8.2,3.6,8.9,0.6,8.3,0,8,3.6,8,0,7.4,0,7.9,3.6,8,7.2,8.4,7.2,,,,
wt3724,1615590000,7.8,8.4,-0.1,1.2,0.3,x,8.6,4.8,8.4,4.8,9.1,7.2,7.6,4.8,8.5,4.8,7.7,0,6.5,4.2,8.5,6,8.9,3,9.1,3,,,,
wt3725,1615676400,3.5,8.4,-2.9,0,-2.3,x,4.6,3.6,3.5,3,4.4,10.2,4.7,2.4,3.1,6,3.7,0,3.3,6.6,4,7.8,4.5,17.4,4.6,17.4,,,,
wt3726,1615762800,4.6,4.8,-2.1,0,-1.4,x,3.6,5.4,2.7,3,2.6,6,3,4.8,3,2.4,1.5,0,1.6,6.6,3.5,9,3.2,4.2,3.4,4.2,,,,
wt3727,1615849200,3.8,1.2,-3.3,3.6,-2.5,x,4.6,1.2,4.1,3.6,2.7,1.8,3.8,1.2,2.6,1.2,1.9,0,3.1,1.2,3.5,4.2,3.5,3.6,3.6,3.6,,,,
wt3728,1615935600,2.6,3.6,-2.4,127.2,-1.8,x,4.2,0.6,2.4,3,1.2,3,3.7,1.2,1.6,2.4,1.9,0,2.7,1.2,2.6,1.8,2.2,4.2,2.2,4.2,,,,
wt3729,1616022000,2.1,1.2,-5.4,0,-6.5,x,3.7,0,3.1,0,2,1.2,3.3,0,1.3,1.2,1.3,0,2.2,0.6,1.9,1.8,1.1,2.4,1.4,2.4,,,,
wt3730,1616108400,1.8,1.2,-6.5,1.2,-8.6,x,3.3,0,2.9,0,1.5,1.2,3.3,0,1.1,0,1.2,0,2.4,0,1.2,1.2,1.8,0,2,0,,,,
wt3731,1616194800,1.1,0,-5.7,0,-5.9,x,2.7,0,2.1,0,1.1,2.4,2.4,0,0.9,1.2,0.8,0,1.5,0,0.7,4.8,0.5,0.6,0.7,0.6,,,,
wt3732,1616281200,2,0,-4.1,0,-4.8,x,4.3,0,3.4,0,1.3,0,4,0,1.7,0,0.2,0,3.5,0,1,0,0.9,0.6,0.9,0.6,,,,
wt3733,1616367600,3.4,0,-2.4,1.2,-2.5,x,5.7,0,5.2,0,3.3,1.2,5.5,0,3.5,0,2.5,0.6,4.7,0,3.5,0,3,0.6,3.2,0.6,,,,
wt3734,1616454000,5.8,0,-2.2,2.4,-5.1,x,5.8,0,5.9,0,4.1,0,6.4,0,4,0,4.4,0,5.7,0,4.2,0,4.5,0,5.3,0,,,,
wt3735,1616540400,8.4,0,-0.2,0,-4.5,x,6.6,0,9,0,6.4,0,7.1,0,5.5,0,7,0,7.7,0,5.1,0,5.8,0,6.9,0,,,,
wt3736,1616626800,10.7,0,-0.4,0,-3.3,x,8.9,0,10.4,0,9,0,8.4,2.4,7.6,0,9.4,0,8.8,0,7.5,0,9.1,0,10.1,0,,,,
wt3737,1616713200,11.3,3.6,1.9,3.6,0,x,10.6,1.8,11.3,1.8,10,0,9.2,1.2,9.1,0,11,1.2,10.1,0.6,9.4,0,10.2,0,11.2,0,,,,
wt3738,1616799600,8.5,6,0.2,13.2,0.2,x,9.3,9,8.4,4.8,9,5.4,8.9,7.2,8.4,6,9,2.4,7.9,4.8,8.6,4.2,8.8,1.8,9.1,1.8,,,,
wt3739,1616886000,9.3,0,2.2,0,-0.4,x,6.8,0,9.1,0,7.8,0,7.2,0,7,0,8.8,0,7.3,0,7.4,0,7.7,0,8.7,0,,,,
wt3740,1616968800,13.1,0,4,0,1,x,9.3,0,12.4,0,10.1,2.4,9.7,0,9.4,0,11.8,0,10.6,0,9.4,0,12,0,13.1,0,,,,
wt3741,1617055200,14.6,0,6,0,3.1,x,11.1,0,14.5,0,10.7,0,11.6,0,10.5,0,14.2,0,12.8,0,10.9,0,12.1,0,13.5,0,,,,
wt3742,1617141600,16.9,0,6.8,0,4.3,x,12.9,0,16.1,0,12.9,0,13.3,0,12.4,0,15,0,14.2,0,11.9,0,13.6,0,15.1,0,,,,
wt3743,1617228000,18.3,0,6.5,0,4.5,x,14.3,0,16.5,0,14.2,0,14.2,0,13.5,0,15.4,0,15.2,0,13.4,0.6,16.2,1.8,17,1.8,,,,
wt3744,1617314400,12.7,0,5.7,0,4.3,x,13.9,0,15.9,0,13,0,14.2,0,12.6,0,14.5,0,15.1,0,12.5,0.6,13.3,0,13.9,0,,,,
wt3745,1617400800,6.3,0,0.1,0,-1,x,9.1,0,9.7,0,8.5,0,8.8,0,7.1,0,8.1,0,8.2,0,6.7,0,7.1,0,7.2,0,,,,
wt3746,1617487200,7.7,0,1.7,0,1.2,x,8.3,0,8.2,0,6.1,0,8.9,0,7,0,6.6,5.4,8.2,0,5.6,0,6.2,0,7.3,0,,,,
wt3747,1617573600,7.9,1.2,0.5,3.6,0.3,x,9.8,0.6,10,1.2,8.6,3,8.6,1.2,6.6,0,9.1,3.6,8.8,3.6,7.5,1.2,8.7,3.6,9.2,3.6,,,,
wt3748,1617660000,1,0,-6.2,0,-5.5,x,3.4,0,3.2,0.6,0.7,12,2.8,0,0.3,1.2,0.3,4.8,1.9,0,-0.4,9,-0.1,6,-0.1,6,,,,
wt3749,1617746400,1.3,0,-6.6,114,-6.1,x,2.6,0,1.7,1.8,0.5,3.6,2.1,0,0.9,1.2,-0.2,8.4,0.7,0.6,0.4,6,0.8,1.8,0.9,1.8,,,,
wt3750,1617832800,6.2,0,-4,1.2,-4.6,x,4.7,0,5.6,0,4.3,0,3.9,0,4.7,0,4.2,0,4,0,4.5,0,4.6,0,4.9,0,,,,
wt3751,1617919200,9.3,0,4.5,0,3.3,x,10.2,0,10.1,0,8,0,8.4,0,7.1,0,9.4,0,9.3,0,6.6,0,10.7,0,11.1,0,,,,
wt3752,1618005600,12.7,0,4.2,1.2,4.4,x,11,0,11.2,0,11.4,0,10,2.4,11.3,0,12.4,0,9.7,1.2,11,0,14,0,14,0,,,,
wt3753,1618092000,12.3,2.4,5,6,5.1,x,11.9,3,12.5,6,11.7,0,11.2,2.4,11.3,7.2,14.6,0,10.7,1.2,12.4,0,14,0,14.4,0,,,,
wt3754,1618178400,3.6,1.2,-3.1,0,-2.9,x,5.4,3.6,4.5,4.2,4.6,6.6,5,2.4,3.2,2.4,5.1,4.8,4.4,0.6,4.5,2.4,4.1,3,4.2,3,,,,
wt3755,1618264800,3.4,0,-3.7,6,-6.5,x,5.5,0,5.2,0,3.3,0,5.5,0,2,1.2,3.1,1.2,4.6,0,3,0,3.3,1.2,3.3,1.2,,,,
wt3756,1618351200,3.8,4.8,-2,0,-1.9,x,5.3,0,4.9,0,3.5,0,5.4,0,3.6,0,3.5,24.6,4.6,0,3.3,0,3.4,0,3.7,0,,,,
wt3757,1618437600,3.6,0,-2.5,0,-2.6,x,5.6,0,5.3,0,4.1,0,5.6,0,3.6,2.4,4.7,0,4.7,0,5,0,4.5,0,4.7,0,,,,
wt3758,1618524000,4.3,0,-1,0,-0.7,x,6.2,0,6.2,0,4.7,0,6.2,0,4.7,0,4.6,4.8,5.3,0,4.1,0,4.6,0,5,0,,,,
wt3759,1618610400,5.2,0,-0.9,0,-1.3,x,6.6,0,6.4,1.2,4.9,0,6.7,0,5.1,0,4.6,24.6,6,0,4.1,0,5,0,5.4,0,,,,
wt3760,1618696800,6.6,1.2,0,0,0.4,x,7.7,0,6.9,0.6,5.9,1.2,8.2,0,6.1,0,6.7,0,7,0,6.5,0,6.8,0,6.9,0,,,,
wt3761,1618783200,7.6,0,1,0,0.2,x,8.7,0,8.5,0,7.4,0.6,9.4,0,6.1,0,7.5,0.6,8.4,0,7.5,0.6,8,0,8.3,0,,,,
wt3762,1618869600,10.1,0,1.4,0,0.5,x,9.4,0,10.7,0,8.2,0,10.4,0,7.9,0,9.4,1.2,9.4,0,8.2,0,9.3,0,10.2,0,,,,
wt3763,1618956000,11.7,0,1.6,1.2,0.7,x,10.9,0.6,10.9,0,9.2,2.4,9.9,0,9.6,1.2,11.7,2.4,10,0,9.7,0,10.4,0,11.5,0,,,,
wt3764,1619042400,11.7,0,4.2,0,3.5,x,11.5,0,12.2,3,10.4,0,11.4,2.4,10.9,0,11.4,1.2,11.5,0,11.5,0,11.4,2.4,12.2,2.4,,,,
wt3765,1619128800,11.4,0,6.2,0,4.2,x,13.1,0,13.4,0,9.8,0,14.1,0,11.3,0,10.9,0,13.7,0,9.5,0,10.3,0,11.4,0,,,,
wt3766,1619215200,13.2,0,5.3,0,3.9,x,12.8,0,15.1,0,11.5,0,13.6,0,11.3,0,13.6,0,13.8,0,10.6,0,11.3,0,12.7,0,,,,
wt3767,1619301600,12.5,0,7,0,5.8,x,14.7,0,16.3,0,12.8,0,15,0,12.9,0,13.5,0,15.1,0,11.8,0,12.2,0,12.9,0,,,,
wt3768,1619388000,11.3,0,7.1,0,6.4,x,13,0.6,13.2,3,12.1,0,13.9,0,12.1,0,11.7,0,13,0,10,0,11.3,0,11.9,0,,,,
wt3769,1619474400,12,0,6.3,0,5.8,x,14.3,0,14.1,0,10.5,0,14.6,0,12,0,11.7,0,13.8,0,10,0,10.9,0,12,0,,,,
wt3770,1619560800,13.5,1.2,5.8,3.6,5.8,x,14.1,1.8,13.1,5.4,13.4,0,13.6,2.4,12.4,3.6,15.3,0,12.5,4.2,11.5,0,13.2,0,13.9,0,,,,
wt3771,1619647200,12.1,2.4,5,3.6,5.4,x,12.1,3,11.3,3,11.2,3.6,11.4,3.6,11.4,2.4,12.3,3,10.5,3,11.9,1.8,12,1.8,12.2,1.8,,,,
wt3772,1619733600,6.9,4.8,3.7,6,4,x,10,4.2,10,4.2,10.2,1.2,9.6,4.8,9.7,3.6,11.8,2.4,8.9,3,11.7,1.2,11.6,1.2,11.7,1.2,,,,
wt3773,1619820000,6.3,3.6,2.3,3.6,2.4,x,8.7,7.2,8.4,2.4,7.5,2.4,8.4,2.4,7,2.4,8.9,1.8,7.6,2.4,7.6,2.4,8.7,6,8.7,6,,,,
wt3774,1619906400,7.9,3.6,0.6,2.4,1,x,8.2,1.2,7.5,1.8,7.1,7.8,7.8,7.2,6.3,3.6,6.8,3.6,6.8,3,6.4,3.6,6.2,5.4,6.1,5.4,,,,
wt3775,1619992800,9.5,0,1.8,0,1.9,x,9.1,0,9.5,0,8.8,0.6,8.6,0,8.2,0,9.7,1.2,8.4,0,8.2,2.4,8.6,0.6,8.8,0.6,,,,
wt3776,1620079200,12.4,0,5.2,2.4,4.2,x,12.7,3,13,0,11.9,0,11.8,0,11,0,12.9,0,11.9,0,12.2,0,12.4,0,12.7,0,,,,
wt3777,1620165600,9.4,7.2,2.9,8.4,3.4,x,11.5,4.8,10.1,6,10.6,14.4,10.9,9.6,9.9,6,10,3.6,9.8,6.6,9.2,12,8.8,9.6,9.2,9.6,,,,
wt3778,1620252000,8.8,10.8,3.2,10.8,3,x,9.1,12,8.2,9,8.4,3,8.2,9.6,8.2,3.6,8.8,0.6,8.3,11.4,8.4,2.4,8.8,2.4,9,2.4,,,,
wt3779,1620338400,9.4,12,2.9,7.2,3.2,x,11.2,5.4,8.5,6,10,7.8,10.4,2.4,9.1,7.2,9,1.8,9.5,3.6,9.4,5.4,7.8,13.8,8.4,13.8,,,,
wt3780,1620424800,12.7,0,7.1,0,6.7,x,13,0,12.8,0,11.2,0,11.3,0,11.1,1.2,12.2,0,12.2,0,10.4,0,11.5,0,12.3,0,,,,
wt3781,1620511200,19.7,0,14.5,0,14.5,x,18.2,0,19.9,0,17.3,0,16.6,0,16.5,0,19.1,0,18.3,0,16.6,0,20.9,0,21.1,0,,,,
wt3782,1620597600,15.2,3.6,9.8,10.8,9.8,x,14.9,5.4,17.3,0,19.6,0,14.4,7.2,18,0,21.9,0,14.7,6,21.1,0,21.1,0,21.4,0,,,,
wt3783,1620684000,11.4,6,4.9,7.2,5.4,x,11.5,4.8,10.8,5.4,11.9,1.8,11.3,16.8,11.4,3.6,14.5,1.8,10.4,18,12.8,3.6,13,6,13.3,6,,,,
wt3784,1620770400,11.5,0,4.6,0,4.9,x,11.5,0,11.4,1.2,10.8,3,12.3,1.2,10.7,1.2,10.5,2.4,10.9,0,9.8,1.8,9.7,2.4,9.8,2.4,,,,
wt3785,1620856800,11,0,2.7,2.4,2.9,x,10.5,1.2,10.3,3.6,9.2,13.2,10,1.2,8.8,3.6,9.8,0,9,1.8,9.6,6.6,9.6,3,10.1,3,,,,
wt3786,1620943200,10.3,3.6,1.8,7.2,1.7,x,10.1,0,9.7,3.6,10.6,0,10,0,9.8,1.2,11.8,1.8,9.2,0,11.2,10.2,11.3,6.6,11.9,6.6,,,,
wt3787,1621029600,9.8,2.4,2.9,7.2,3.1,x,10,1.8,9.5,3.6,10.1,4.2,9.3,2.4,9.4,3.6,11.3,4.2,8.7,2.4,11,3,10.9,7.2,11.2,7.2,,,,
wt3788,1621116000,10.6,7.2,5.5,12,5.8,x,11.5,27,10.4,7.2,10.1,12,9.8,18,10,4.8,10.6,3,10.1,12,10.6,4.8,10.8,5.4,11,5.4,,,,
wt3789,1621202400,10.6,7.2,3,13.2,3.4,x,10.8,9.6,10.1,10.2,12.6,20.4,10.1,10.8,10.7,4.8,10.4,1.2,9.2,8.4,10.6,7.8,10.6,4.8,11,4.8,,,,
wt3790,1621288800,11.2,3.6,3.7,4.8,4.2,x,11.3,3,10.1,6,12.3,4.2,11,6,11.7,2.4,11,1.8,9.9,6.6,11.2,2.4,10.6,24.6,10.9,24.6,,,,
wt3791,1621375200,9.9,2.4,2.3,4.8,2.7,x,9.3,18,8.9,16.8,8.3,8.4,8.9,13.2,8.6,12,9.3,3,8,9.6,9.9,7.8,9.1,12.6,9.1,12.6,,,,
wt3792,1621461600,11.4,1.2,4.4,4.8,4.8,x,11.4,0.6,11.2,0,10.4,3,11.3,1.2,10.8,1.2,11,1.2,10.5,1.2,10.6,6,10,9,10.2,9,,,,
wt3793,1621548000,11.6,4.8,5.1,10.8,5,x,12.4,9,12.8,6,10.6,6,10.8,8.4,10.4,3.6,12,0,11.2,6.6,11.1,1.8,11.6,3.6,12,3.6,,,,
wt3794,1621634400,12.3,3.6,4.8,3.6,5.7,x,12.9,1.8,11.8,7.8,11.6,11.4,12.5,2.4,12.2,2.4,12,3.6,11.4,1.8,12.1,3.6,12.2,4.2,12.3,4.2,,,,
wt3795,1621720800,12.1,2.4,4.7,3.6,5.2,x,13,1.2,12.1,4.2,11.7,7.2,12.3,3.6,12,6,12.4,1.2,11.4,4.8,11.7,3,11.2,3.6,11.5,3.6,,,,
wt3796,1621807200,12.5,3.6,5.6,9.6,5.5,x,12.6,13.8,12.6,2.4,11.3,3,11.8,16.8,10.4,8.4,12,1.2,11.5,9.6,10.4,0.6,10.6,1.8,11.3,1.8,,,,
wt3797,1621893600,11.4,1.2,3.2,3.6,3.7,x,12,0.6,11.4,3,12.8,5.4,11.4,0,10.9,1.2,12,1.8,10.4,0,12.3,0.6,11.8,2.4,12.2,2.4,,,,
wt3798,1621980000,12.4,0,7,0,7.7,x,14.9,0,13.6,0,13.2,0,14.3,0,12.1,0,12.1,0,13.4,0,12.4,0,12.1,0.6,12.4,0.6,,,,
wt3799,1622066400,11.8,2.4,7.7,0,7.8,x,15.9,0,15.6,0,11.2,3.6,15.4,0,10.8,2.4,10.5,1.2,14.8,0,11,3,10.3,4.8,10.4,4.8,,,,
wt3800,1622152800,13.7,0,8.4,0,6.8,x,15.4,0,16.1,0,13.5,0,16.5,0,12.9,0,13.7,0.6,15.7,0,13.3,0,13.2,0,13.7,0,,,,
wt3801,1622239200,15.6,0,9.4,0,8.7,x,16.1,0,17.4,0,14.4,0,17.4,0,15.6,0,14.5,0,16.3,0,14.6,0,14.6,0,15,0,,,,
wt3802,1622325600,15.7,0,10.8,0,10,x,16.3,0,16.9,0,14.3,0,16.9,0,14.4,0,14.3,0,16.5,0,14,0,14.6,0,15.1,0,,,,
wt3803,1622412000,17.3,0,8.8,0,7.5,x,16.1,0,17,0,13.8,0,17.3,0,14.9,0,15.5,0,16.1,0,14.4,0,14.6,0,15.4,0,,,,
wt3804,1622498400,19.6,0,11.4,22.8,10.3,x,17.1,36.6,19,0,15.9,0,19.4,1.2,16.6,0,17.1,0,17.8,4.8,15.6,0,15.8,0,17,0,,,,
wt3805,1622584800,19.3,1.2,10.5,7.2,10.7,x,16.2,2.4,16.6,3,17.4,0.6,15.7,2.4,17.1,1.2,18.7,0.6,15.3,1.8,17.6,0,18.2,0,19.1,0,,,,
wt3806,1622671200,20.7,0,13.5,1.2,13.7,x,19.5,0,19.4,0,19.3,0,19.2,1.2,20.1,0,18.6,0,18.6,0,20.1,0,19.9,0,20.8,0,,,,
wt3807,1622757600,20.9,3.6,14.2,10.8,14.4,x,20.3,4.2,19.6,9.6,19.9,0,19.8,18,18.7,9.6,20.4,0,19.5,0.6,19.8,0,19.8,0,20.9,0,,,,
wt3808,1622844000,16.3,4.8,10.8,19.2,11.3,x,17.2,21.6,15.8,5.4,16.5,12,16.8,30,15.5,6,16.2,7.8,15.7,9.6,16,10.8,15.9,12.6,16.2,12.6,,,,
wt3809,1622930400,15.9,0,10.4,1.2,10.9,x,17.9,0,17.3,0,16.3,2.4,18.1,0,16.2,1.2,14.6,4.2,17,0,14.4,9,14.6,4.8,14.6,4.8,,,,
wt3810,1623016800,15.8,4.8,10.9,7.2,10.9,x,18.4,7.2,17.5,7.8,15.9,8.4,18.6,0,16.1,25.2,17.1,4.8,17.5,13.2,17.1,8.4,17.1,23.4,17,23.4,,,,
wt3811,1623103200,17.3,3.6,11.2,14.4,11.5,x,18.5,1.2,17.8,0.6,16.9,24,18.7,4.8,17,45.6,17.1,3.6,17.2,3,18.2,1.2,17.9,8.4,17.6,8.4,,,,
wt3812,1623189600,18.3,1.2,11.1,33.6,10.9,x,18.2,0,18.1,0,17.5,16.8,18.6,1.2,18,1.2,17.7,27.6,17.5,3,18.4,1.2,18.3,43.2,18.2,43.2,,,,
wt3813,1623276000,19.7,0,12.2,1.2,11.8,x,19.4,0,20.3,0,18.7,0,20,0,18.4,0,18.2,0,19.1,0,18.8,0,19.2,0,19.4,0,,,,
wt3814,1623362400,21.3,0,14,0,12.4,x,20.7,0,20.8,5.4,20,0,21.8,0,19.9,0,19.9,0,21.1,0,19.9,0,19.9,0,20.4,0,,,,
wt3815,1623448800,21.7,0,13.4,0,12.1,x,21.5,0,22,0,20.8,0,21.6,0,20.6,0,21,0,21.2,0,20.9,0,21.6,0,22.2,0,,,,
wt3816,1623535200,20.6,0,14.4,0,12.8,x,22.1,0,22.7,0,21.8,0,22.1,0,21.1,0,22.2,0,21.8,0,21.2,0,21,0,21.3,0,,,,
wt3817,1623621600,21.2,0,16.2,0,14.4,x,21.9,0,22.4,0,19.3,0,22.9,0,20.1,0,20.7,0,22.1,0,19.4,0,20,0,20.9,0,,,,
wt3818,1623708000,23.1,0,15.6,0,13.9,x,22.4,0,24,0,20.9,0,22.6,1.2,21.3,0,21.7,0,22.9,0,20.8,0,21.3,0,22.3,0,,,,
wt3819,1623794400,25,0,16.6,0,14.9,x,23.8,0,24.9,0,22,0,23.4,0,22.5,0,22.7,0,23,0,22,0,22.5,0,23.7,0,,,,
wt3820,1623880800,25.8,0,17.4,60,16.2,x,24,30.6,25.2,0,24.4,0,23.6,32.4,23.5,0,25.1,1.8,23.2,54,22.9,0,24.5,0,25.6,0,,,,
wt3821,1623967200,25.3,7.2,17.9,9.6,18.2,x,23.7,0,23,1.2,24.9,0,22.7,1.2,24.4,49.2,26,1.8,22.4,0.6,23.9,0,25.5,0,26.2,0,,,,
wt3822,1624053600,25.4,0,18.3,1.2,18,x,24.3,0,24.6,5.4,23.6,7.8,23.8,0,23.8,0,23.6,1.8,23.5,0,25.1,0,25.7,0.6,26.1,0.6,,,,
wt3823,1624140000,21.9,13.2,15.6,18,15.9,x,21.4,13.2,22.2,21,23.3,6,21.3,27.6,21.6,50.4,23.6,5.4,20.5,22.8,23.8,0.6,24.2,2.4,24.7,2.4,,,,
wt3824,1624226400,19.4,20.4,13.9,9.6,14.4,x,20,6,19.7,6,20.5,9,19.5,6,19.9,3.6,21.4,4.2,18.7,7.2,20.9,0.6,22.4,6,22.3,6,,,,
wt3825,1624312800,17.6,44.4,12.7,6,13.2,x,19.4,10.2,18.4,13.2,17.5,12.6,19.1,30,18.1,2.4,19.3,2.4,18.4,9.6,19.2,1.8,19.6,3,19.7,3,,,,
wt3826,1624399200,18.5,9.6,12,19.2,12.3,x,18.8,79.8,17.6,8.4,19.1,4.2,18.5,10.8,19.4,13.2,20,7.2,17.6,7.8,19.9,5.4,20.5,18.6,20.4,18.6,,,,
wt3827,1624485600,16.6,10.8,10,8.4,10.2,x,16.5,6.6,16.1,14.4,17.1,4.2,16.2,30,16.3,19.2,18.4,3.6,15.5,22.2,17.9,4.2,17.9,22.2,18,22.2,,,,
wt3828,1624572000,16.9,0,8.9,1.2,9,x,17.2,0,16.5,0.6,16,3,16.6,0,16.2,6,17.1,1.8,15.7,0.6,17.2,0.6,17.3,0.6,17.3,0.6,,,,
wt3829,1624658400,19.6,0,11,0,10,x,18.1,0,18.7,0,18.9,0,18.1,0,19,0,18.7,1.8,17.4,0,19.2,0,19.5,0,19.9,0,,,,
wt3830,1624744800,21.2,10.8,14,1.2,13.3,x,19.2,0,20.7,2.4,21,20.4,19.6,0,21,7.2,22.2,0,19.1,0.6,20.9,0,22.2,0.6,22.8,0.6,,,,
wt3831,1624831200,20.1,9.6,15.1,8.4,15.2,x,21,7.8,20.6,5.4,20.5,3,20.8,3.6,20.2,43.2,23.2,0,20.1,6.6,22.8,4.8,24.1,0,24,0,,,,
wt3832,1624917600,17.5,43.2,10.9,27.6,11.4,x,18.1,2.4,17.4,7.2,17.4,7.8,17.8,32.4,16.9,26.4,18.4,12,16.7,21.6,18.3,52.8,19.2,7.2,19.1,7.2,,,,
wt3833,1625004000,14.7,4.8,8.3,7.2,8.9,x,16.1,1.8,15.6,1.8,15.9,12.6,15.3,1.2,15.2,12,15.1,7.2,14.4,0,15.8,4.8,15.3,7.2,15.2,7.2,,,,
wt3834,1625090400,16.3,0,10.8,1.2,11.1,x,18.7,0,17.1,1.2,15.7,9,17.8,0,16,1.2,14,1.8,16.9,0,15.1,3,14.6,3.6,14.6,3.6,,,,
wt3835,1625176800,18.9,0,11.3,1.2,10.9,x,18.9,0,19.7,0,18.8,0,19.1,0,18.3,0,17.9,1.2,18.7,0,18.5,0.6,17.9,0,18.3,0,,,,
wt3836,1625263200,17.7,26.4,12.1,3.6,11.7,x,17.5,1.8,17.9,3.6,17.7,16.2,17.7,3.6,17.6,2.4,18.4,1.2,17,3,18.3,1.2,18.4,1.2,19,1.2,,,,
wt3837,1625349600,17.7,3.6,11,3.6,11.3,x,17.3,0.6,16.7,2.4,17.4,10.8,17.2,2.4,17.3,34.8,17.4,8.4,16.3,13.8,17.8,10.2,17.7,7.2,17.7,7.2,,,,
wt3838,1625436000,18.8,1.2,14,0,13.9,x,20.8,0,19.4,0,18.5,0,19.9,0,18.1,1.2,17.4,3,19.3,0,18,0,17.9,0,18.3,0,,,,
wt3839,1625522400,17.5,3.6,13.3,19.2,11.9,x,18.1,14.4,19.7,20.4,19.2,25.2,17.3,8.4,17.6,8.4,20.9,1.2,17.1,11.4,19.1,10.8,20.7,14.4,21.1,14.4,,,,
wt3840,1625608800,17.8,1.2,12.6,8.4,12.8,x,18.8,3.6,18.5,7.8,16.9,4.2,19.2,3.6,16.6,4.8,16.5,7.8,18.2,2.4,16.6,2.4,16.9,3.6,17,3.6,,,,
wt3841,1625695200,16.9,42,10.1,27.6,10.4,x,17,70.2,16.3,38.4,16.5,34.2,17,33.6,16.1,13.2,14.9,15,16.1,37.2,16.3,24.6,15.9,22.8,15.9,22.8,,,,
wt3842,1625781600,18.5,0,10.4,1.2,10.1,x,18,0,17.7,9,16.8,11.4,17.7,1.2,17.4,2.4,16.3,4.2,16.7,1.2,17.1,28.2,16.5,10.2,16.6,10.2,,,,
wt3843,1625868000,18.9,24,11,28.8,10.4,x,18.2,12,19,12,18.5,55.2,18,31.2,19.2,2.4,18.9,0,17.5,15.6,18.3,0,18.9,12,19.3,12,,,,
wt3844,1625954400,18.3,1.2,12.2,0,11.7,x,18.9,0,18.9,9.6,18.1,29.4,18.4,0,18.7,1.2,18.3,4.8,17.7,0,18.2,20.4,17.9,12,18,12,,,,
wt3845,1626040800,19.1,4.8,14.1,9.6,13.4,x,19.5,33.6,19.9,54,19.5,0,19.3,51.6,19.9,0,21.1,0,19,28.8,19.4,0,20.8,0,21.3,0,,,,
wt3846,1626127200,14.8,15.6,8.7,14.4,9.1,x,15,24.6,14.2,12,14.9,10.8,14.6,9.6,13.6,85.2,16.6,7.8,13.6,7.2,16.6,10.2,16.7,12.6,16.9,12.6,,,,
wt3847,1626213600,15.7,3.6,8.8,7.2,9.3,x,15.3,3,14.2,5.4,14.6,4.8,15.1,24,14.8,2.4,14.6,2.4,13.9,2.4,15.4,0.6,15.5,8.4,15.4,8.4,,,,
